LOGRECNO,B24011_001,B24011_002,B24011_003,B24011_004,B24011_005,B24011_006,B24011_007,B24011_008,B24011_009,B24011_010,B24011_011,B24011_012,B24011_013,B24011_014,B24011_015,B24011_016,B24011_017,B24011_018,B24011_019,B24011_020,B24011_021,B24011_022,B24011_023,B24011_024,B24011_025,B24011_026,B24011_027,B24011_028,B24011_029,B24011_030,B24011_031,B24011_032,B24011_033,B24011_034,B24011_035,B24011_036,NAME,CBSACode
603,30623,50248,53256,59913,48282,60500,61512,59612,50119,41898,39322,53629,44972,27115,52029,67891,36477,16300,21135,42533,29492,49907,12153,17946,13900,25071,22768,26125,30315,16153,26625,34942,28513,30199,31513,21691,"San Antonio-New Braunfels, TX Metro Area",41700
604,33785,56673,61483,65347,54083,76098,77406,78229,69251,37226,40303,76769,33035,30748,55171,70647,36132,18719,24148,37738,22031,72071,15771,18777,14746,28417,26777,29377,32034,18807,31665,39442,27735,29431,32636,19933,"San Diego-Carlsbad-San Marcos, CA Metro Area",41740
605,29831,45163,48659,46920,50021,51985,70469,50966,.,33817,34545,102399,23796,27926,47859,61024,30929,16215,20942,37079,11557,75839,11675,15628,28660,26370,26101,26537,33832,50590,31790,35788,30909,33050,25467,26497,"Sandusky, OH Metro Area",41780
606,45237,73098,81034,86200,71612,90712,93839,92346,72458,48023,42405,100388,40369,44627,80634,94808,50914,20548,29711,48438,32929,87622,17708,21255,15763,36520,35023,37377,36667,19375,33455,43798,31796,35955,36175,22653,"San Francisco-Oakland-Fremont, CA Metro Area",41860
607,48819,85941,91191,100958,73134,101563,102198,101803,76792,46877,43213,102191,38661,49805,72385,91430,40988,18930,25688,45583,34242,86244,14813,20978,15746,34003,32291,35129,31471,20789,30191,40028,30908,32235,35506,21817,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
608,32961,55000,56057,61614,40210,68591,63521,77810,47183,36016,42708,49426,36402,24094,69792,91264,41838,18725,12632,75321,32426,102369,15906,21205,17658,28136,25671,29366,41241,14543,42012,46409,31647,31686,37106,16963,"San Luis Obispo-Paso Robles, CA Metro Area",42020
609,29538,56485,58049,60979,52025,70066,69156,80635,50256,41222,34501,80640,41991,31699,69284,72039,41743,20666,24084,64672,25048,76632,15247,23416,18016,25544,20889,27630,20630,15180,27253,36875,24661,31776,23734,21253,"Santa Barbara-Santa Maria-Goleta, CA Metro Area",42060
610,35128,60550,66017,70819,61730,70607,95321,71252,46556,38703,32946,75347,41024,28882,71536,80543,41812,16788,24740,27471,26004,81727,17570,16723,11367,30132,35938,24748,21696,16002,36220,31406,29285,31474,27952,24015,"Santa Cruz-Watsonville, CA Metro Area",42100
611,31498,50676,52157,56620,48152,68131,67581,85018,58968,38867,33576,81291,35673,27525,52455,61973,37594,16068,21649,44830,44299,45402,11965,13823,16287,30073,24133,31524,27207,28667,25482,35222,24274,30218,24846,10939,"Santa Fe, NM Metro Area",42140
612,33511,56662,61652,64016,56050,67490,64729,74535,52911,41928,35810,71293,38531,41359,60459,72185,46487,19290,27428,62240,36988,94650,16231,20340,16063,29982,26992,30631,31885,18976,37274,40264,28788,27820,41101,25419,"Santa Rosa-Petaluma, CA Metro Area",42220
613,28484,46424,46880,46381,48880,58964,50106,80047,36486,40280,32310,78924,35486,45279,50417,54681,33371,15412,18245,33551,27287,34176,12226,15868,12460,24349,21481,26030,31535,27467,25268,41904,31254,41389,32957,19990,"Savannah, GA Metro Area",42340
614,30633,46611,51506,55859,45696,60702,56532,66136,50689,41228,36424,83557,43205,31510,43459,52387,33877,17216,23667,41029,20808,58808,11503,18156,16776,25372,25269,25405,36746,14868,36713,40124,27185,27979,25842,26661,"Scranton--Wilkes-Barre, PA Metro Area",42540
615,29924,46609,50142,54484,42015,66225,95053,61090,50977,39736,39242,70903,41985,12478,55344,57447,41730,17707,21841,39570,20997,49116,11483,20824,15271,26433,23100,27541,40224,31213,35553,51522,21905,20207,31908,21394,"Seaford, DE Micro Area",42580
616,26154,45104,55124,47383,80243,58081,39205,57917,.,26879,37273,.,26321,21891,49239,50897,39808,13476,19667,30614,31643,30347,8498,10145,6845,21738,17239,22447,30686,24507,22436,58263,31212,32045,26308,31164,"Searcy, AR Micro Area",42620
617,40823,63037,70684,77270,60881,84688,91165,85332,51990,40480,41565,77228,35708,35064,61256,71235,42064,21033,26354,57110,36765,80667,16854,22240,16638,32538,32166,32909,41610,24464,40030,47569,32429,35366,37017,23542,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
618,24691,45603,60670,72493,22743,61653,66530,81686,52416,36989,26429,111346,36837,36960,47169,70561,26850,20062,21053,59839,60578,52227,14288,20745,18766,21385,21028,21857,17493,10372,20896,28895,24580,34900,23643,17033,"Sebastian-Vero Beach, FL Metro Area",42680
619,24539,44784,54597,58390,47391,47714,12267,.,.,39603,.,26662,41182,.,46691,48142,41781,16973,28299,35537,36331,34563,10450,20547,7179,21051,18386,21755,21710,17840,21730,30541,22343,26024,21360,12019,"Sebring, FL Micro Area",42700
620,27360,41673,27292,25457,32493,86062,86128,110676,58619,38548,46013,59563,39026,8528,50250,57514,36141,17009,17819,35649,21610,35872,7396,18439,5650,25872,26578,25037,35319,26000,31716,36611,29019,35172,28596,19800,"Seneca, SC Micro Area",42860
621,25456,41447,50702,52435,36479,52667,52954,56155,19865,39010,23783,65885,40078,32344,28859,57690,16626,15803,18030,40732,29836,42355,12349,17725,8837,23597,24755,22411,25665,67792,26891,21438,30361,27175,33390,7484,"Sevierville, TN Micro Area",42940
622,29540,41769,51790,53832,50886,63942,36661,71352,81875,32093,31250,104444,32193,11990,46090,53269,40063,14069,16080,32234,28826,36025,10786,18657,8783,21909,17713,25332,37497,11145,35139,45621,33227,36307,33228,20804,"Shawnee, OK Micro Area",43060
623,32242,51177,57587,60084,56051,60896,70099,62080,42347,46116,41754,72778,45894,48090,41189,47112,32601,14449,17122,40471,18880,52907,8363,17000,10952,27582,21407,30997,36729,25333,38595,40246,35525,36337,40356,30574,"Sheboygan, WI Metro Area",43100
624,27246,38614,45158,42380,45634,46034,41089,22375,67277,28103,30801,.,29178,19187,40486,52222,27301,16420,17453,34266,32721,34837,9654,19338,10826,25174,21211,26225,36184,11438,30330,38043,24989,26093,24935,20088,"Shelby, NC Micro Area",43140
625,31170,50581,52315,51816,55500,78300,83558,57091,73229,47295,43323,37448,48146,33750,47124,71393,33110,19407,19076,49803,40781,63741,12770,20129,19639,24685,26498,23501,30469,12147,30737,34141,33911,35946,22530,27232,"Sherman-Denison, TX Metro Area",43300
626,26087,41061,38509,41463,24531,50672,50982,51006,49025,26823,26756,117670,30549,12863,63163,64645,41023,18437,32302,31975,21809,41310,13269,16827,12045,20791,17276,27219,32373,16797,31860,39739,22822,27689,20957,19844,"Show Low, AZ Micro Area",43320
627,30666,46512,55607,58621,47345,46399,55901,42276,40865,38945,32171,70020,40499,24345,51035,60120,38510,16403,19769,31975,20563,39500,12482,19592,14103,26103,22456,27218,36826,24554,37227,36687,27862,31598,41748,17753,"Shreveport-Bossier City, LA Metro Area",43340
628,25783,44654,50709,50800,50417,64517,64338,75563,49335,38951,34038,75939,38079,55803,41154,60403,29246,15817,23045,53952,32447,64863,7556,16650,12928,21650,15785,25552,21279,17551,15856,55946,19408,30893,19315,9000,"Sierra Vista-Douglas, AZ Micro Area",43420
629,29006,41104,42291,46634,37335,50954,51326,57361,37076,37020,31292,71734,37523,26216,38393,41299,34328,13917,23016,34333,28304,40657,11952,14781,11923,24224,25435,24090,31155,25206,31730,32231,30023,27915,32739,27674,"Sioux City, IA-NE-SD Metro Area",43580
630,32008,43842,50015,51966,41585,51927,51495,52538,52857,33124,30819,49668,35302,38056,41981,45941,31795,17221,22065,27662,23354,40917,12920,12635,19605,29441,30881,28189,33815,28730,32454,36432,29371,26902,36263,22424,"Sioux Falls, SD Metro Area",43620
631,31170,41806,50658,51481,44700,53585,57269,50385,55720,32023,30858,24453,34211,35223,44970,59462,32017,18527,21323,43666,42943,44238,6935,15750,17520,22751,24113,21906,38640,16300,43434,34485,32180,30169,38870,29007,"Somerset, PA Micro Area",43740
632,29391,44343,52040,57060,43989,60735,60793,65083,31939,31281,32053,67031,30456,20104,41643,48004,33731,14089,20101,19900,17710,31779,10671,18446,11954,25951,23424,26939,33764,23750,32771,35026,31607,31690,38103,26027,"South Bend-Mishawaka, IN-MI Metro Area",43780
633,33266,44957,53281,52425,53837,55783,50583,63506,61054,34947,33622,43574,40693,32944,51094,75341,34112,14174,11613,71607,70911,90710,10900,14623,16923,22125,17183,26382,30359,11388,26993,35925,37260,30143,41226,21433,"Southern Pines-Pinehurst, NC Micro Area",43860
634,28637,46882,52246,53108,50616,56487,32412,67117,53414,34274,38569,61708,33839,21358,48097,57262,27762,15460,20952,40505,30155,47611,8932,21091,15624,21675,19188,25407,33893,14549,30522,37266,29523,31516,34005,21920,"Spartanburg, SC Metro Area",43900
635,31242,50535,50656,56336,40468,60451,55373,70435,49378,39484,36567,70213,37361,35117,61275,66263,41205,16439,22394,41057,27805,60036,13801,17363,13837,27268,25964,28326,35654,21519,33281,41775,30152,31542,37359,17990,"Spokane, WA Metro Area",44060
636,35520,53700,62404,72525,55786,72951,74799,76127,63160,39288,40493,48639,37608,39519,49236,52974,39179,15358,23454,56548,48875,69000,10674,15350,13295,30200,31101,29277,40149,16761,42377,36029,24284,30418,23759,17288,"Springfield, IL Metro Area",44100
637,35213,51254,56441,60595,50348,60414,62898,61318,40236,40245,38904,47375,41259,27350,56094,65446,36850,16953,20874,49178,22598,61272,10816,22695,14796,27453,23847,29018,43589,7784,41840,50398,34584,37480,35278,24286,"Springfield, MA Metro Area",44140
638,26805,38452,40308,40239,40453,46548,47117,46089,41172,32769,31546,45706,32699,29590,41674,51650,28905,12975,16502,24644,18764,28544,10615,14639,11647,23048,25703,22411,34688,12255,31536,37065,28551,31644,28455,19567,"Springfield, MO Metro Area",44180
639,26103,41864,46299,48327,45065,50748,42220,60113,58173,31345,32361,45500,35750,16120,44467,60521,30311,12356,18207,36502,25531,60196,10265,12021,10663,24018,19880,26060,29736,21214,22031,35698,27041,29152,30675,19773,"Springfield, OH Metro Area",44220
640,27327,40677,50510,62315,40997,37260,62336,51320,27270,36327,36119,131596,31845,40538,34783,61160,25989,16394,26442,35109,24162,55104,10308,21641,11754,22915,20276,25315,34669,30781,32178,41234,24007,23542,37824,14951,"State College, PA Metro Area",44300
641,25865,45497,45168,41866,45951,47857,85871,42096,.,51111,43231,38671,52635,.,42320,47174,40013,12305,21897,32493,31839,33371,9232,15034,4611,16075,15106,23804,30126,16429,30298,31492,26877,25680,36480,25468,"Statesboro, GA Micro Area",44340
642,30407,47088,56628,60488,46646,58504,59544,70533,18780,30516,41695,60087,21972,25922,46337,51553,31348,15780,20642,31009,34089,30113,10987,18805,11686,26844,27463,26608,27938,4194,27092,31286,27958,30932,36140,18913,"Statesville-Mooresville, NC Micro Area",44380
643,31791,42875,52103,56852,41084,58237,36700,94361,57775,36023,40121,114508,37115,25240,44761,61052,36446,15820,21526,31371,21490,72944,12122,16813,15734,27384,26124,28690,31852,53280,25426,35581,34608,36631,31638,28896,"Staunton-Waynesboro, VA Micro Area",44420
644,28943,41806,47800,56550,31631,60089,51111,73598,32381,31329,25663,61328,38359,26341,43352,46740,35850,14567,21094,32527,31493,34578,12481,11600,13333,20806,20650,20861,40934,45732,46333,38176,33713,37051,35037,22813,"Steubenville-Weirton, OH-WV Metro Area",44600
645,26956,43266,42423,51049,37240,61819,63425,61140,43950,30155,4032,70202,36068,28059,51135,69246,21316,11780,17887,27031,6938,62727,7375,13965,12233,22017,21737,22349,35407,10596,34616,41341,29022,30000,40327,24727,"Stevens Point, WI Micro Area",44620
646,21926,31474,41702,43302,28647,21724,35057,42500,9095,30162,28912,32321,30571,15070,36006,52731,25904,11568,10665,28702,5934,40940,6979,15351,25800,19338,17921,21519,20231,20618,30185,17070,22095,23791,23429,11696,"Stillwater, OK Micro Area",44660
647,31013,55535,60712,61459,49271,75907,78566,70827,51373,32282,36743,62083,30433,22287,81959,99259,47827,16323,21586,56706,18097,76213,13157,21102,11022,28307,25939,30395,30354,16605,38422,45524,28702,26275,38542,22591,"Stockton, CA Metro Area",44700
648,27338,43090,49984,57863,45179,39680,55435,57194,37851,36323,36311,35940,40401,36197,46765,47741,40156,15827,17984,36061,31973,38480,11378,15259,16714,17502,12877,20235,30781,4409,30990,30935,26719,30657,30707,18414,"Sumter, SC Metro Area",44940
649,30097,40371,43161,43065,43470,56895,55887,61271,47420,36014,31473,72083,38742,34037,40573,61387,35697,17235,19561,52425,21734,60527,11290,14607,17273,24837,23233,27326,34800,9613,34392,37191,31027,30997,35549,30391,"Sunbury, PA Micro Area",44980
650,34675,51659,56123,60662,52044,60309,61058,62271,48718,40802,35287,69141,45940,31688,51542,58360,39561,17324,24125,53519,23300,66767,10384,20418,15754,29747,27342,30089,38413,14024,36607,43008,31018,34661,31090,20246,"Syracuse, NY Metro Area",45060
651,25639,39752,41250,32492,44250,66794,57207,81602,.,31514,37530,82577,35495,5803,32237,41960,29238,17091,10827,24117,16705,51831,17404,17022,13636,20363,11807,23326,31629,.,27948,41685,21834,25606,20841,19341,"Talladega-Sylacauga, AL Micro Area",45180
652,27422,43605,51367,56937,41379,50564,51396,55536,36734,33364,29456,65814,30065,33776,47925,54834,35625,15248,24385,36233,26210,41646,10917,16089,13033,19806,14072,21820,29273,11502,30194,30552,23382,18472,27479,11912,"Tallahassee, FL Metro Area",45220
653,31474,48872,52464,60523,47858,62306,64073,61265,50722,38157,36649,54780,37368,30085,52343,62407,36085,18533,23379,40412,26620,47997,14886,18301,16263,26838,25965,27170,30215,12448,26830,36442,26661,29240,28857,16133,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
654,26484,40381,48028,46482,51667,45971,45835,45780,83622,30239,27284,44485,32510,23736,42783,60886,29511,12681,16896,32215,30739,38083,9062,14732,12364,18690,12125,23345,34278,2499,33258,38797,30910,32024,27355,29405,"Terre Haute, IN Metro Area",45460
655,30136,45672,49403,49382,50234,56571,31710,71696,.,37317,41404,21561,39950,29331,46369,50183,31621,17693,14732,33947,26446,34131,9662,21368,12212,24750,22792,25694,40429,53336,36404,42491,29217,37833,28609,16047,"Texarkana, TX-Texarkana, AR Metro Area",45500
656,21704,45428,51036,60110,50585,54479,.,85262,.,35794,26731,.,36647,.,41159,36575,45822,13565,13819,9079,8132,60305,15098,20037,3022,13584,11509,17809,30391,31077,21764,33487,21573,16281,23376,10965,"The Villages, FL Micro Area",45540
657,31714,45353,49456,51515,39403,63438,75945,64406,46357,35976,40207,50088,32448,29262,48377,48492,48067,13539,14466,30075,27070,36168,9956,19195,11433,31128,30536,31211,32903,50234,30290,43763,31644,32033,40012,25957,"Thomasville-Lexington, NC Micro Area",45640
658,30513,47339,51051,54707,43945,52435,46730,58897,50313,40455,41750,99213,37112,23956,51267,59885,30325,13849,16585,43929,20491,58404,9809,15790,13643,24979,20587,26149,38079,15552,37056,40513,31230,33062,31994,23460,"Toledo, OH Metro Area",45780
659,31237,45903,50698,50852,50558,51527,50636,58910,46937,37369,33750,63725,36681,31910,46284,55090,35905,17492,17974,30823,17647,36408,10807,21326,20533,26286,27541,25934,35064,25625,29897,36680,35494,40580,22134,30630,"Topeka, KS Metro Area",45820
660,39290,56839,69762,78784,57305,71116,52843,80641,56191,45204,40765,51773,43315,49607,71038,77145,60999,19616,24273,60711,46636,66761,15109,25789,13105,31673,33353,31047,39433,27875,33899,60958,39502,40202,48594,22090,"Torrington, CT Micro Area",45860
661,26485,42117,41845,42995,38549,48488,60675,51029,40330,37772,42163,71886,36531,22039,44164,51449,28211,14347,19902,14151,12757,46250,12586,16300,14382,22253,20621,23495,31949,9268,29911,36581,25868,26497,31204,16066,"Traverse City, MI Micro Area",45900
662,41546,70375,81735,89589,72274,79883,90328,67089,71589,47418,38987,92439,46269,26671,72474,85454,48242,18486,22954,67208,41618,77773,16211,16970,10929,34960,27810,36265,41433,40123,37197,46105,29006,37592,28483,25466,"Trenton-Ewing, NJ Metro Area",45940
663,34751,47107,46664,45978,47799,53577,46101,70536,37186,41814,35851,57205,46033,18885,55910,70030,23793,18923,21060,67731,36772,82059,15905,17263,17567,27960,34736,24333,42370,12145,45417,34606,38623,37579,44076,18603,"Truckee-Grass Valley, CA Micro Area",46020
664,28541,46254,51467,52335,50742,62724,60138,73342,49385,32347,36262,61396,31286,30069,55030,62464,40042,17068,23142,42317,24288,53134,11169,16519,16031,24218,20892,25614,28798,17703,24097,35414,24012,25506,29438,13660,"Tucson, AZ Metro Area",46060
665,29686,43916,45798,46669,41032,80971,81429,79475,.,32284,41782,100104,32057,9788,51712,60293,27005,11836,15503,37801,37019,37917,9735,17051,10761,24375,25686,23102,32268,31426,30928,40037,27062,28663,29792,21644,"Tullahoma, TN Micro Area",46100
666,31846,47281,54408,57134,51470,60941,60693,62003,54932,35726,33411,80792,35125,31608,47100,54526,32373,16816,20860,36792,35512,41810,13112,17330,12790,27040,27664,26808,32777,16878,28946,41638,32118,35274,31468,22339,"Tulsa, OK Metro Area",46140
667,27455,43112,50791,49519,52211,57656,58401,65142,44203,34765,38222,48246,32200,35448,46705,51682,39583,11425,16503,25650,16343,25789,10125,9213,13365,23620,22342,24681,32178,9220,21243,42337,28501,30388,30033,25759,"Tupelo, MS Micro Area",46180
668,26227,44678,50699,51932,46275,51689,43107,76669,51903,36207,53324,55620,30183,31857,41952,50174,21795,15446,20966,34518,17459,41034,10413,12538,17264,23123,21809,24686,27389,14423,25762,32406,31038,40529,21973,20687,"Tuscaloosa, AL Metro Area",46220
669,25327,39472,42419,41654,45417,46053,46039,34600,50322,31302,29397,69583,32207,11895,36635,50337,23412,15535,14964,34069,16423,39195,15394,16619,11604,17623,15140,18209,28613,24048,31458,32189,26845,27265,26947,21519,"Twin Falls, ID Micro Area",46300
670,29464,47663,53514,60411,50497,50820,45817,56005,24701,37590,35157,50821,39636,15866,51269,60558,32121,16022,22621,39079,38673,41213,10944,15591,13504,24485,25236,23995,30891,16944,28892,37303,30806,35372,30328,22433,"Tyler, TX Metro Area",46340
671,23152,45910,41101,27027,51094,32134,30603,75625,53125,45129,24833,.,51949,36563,49915,72940,41354,15849,18575,25752,17113,60431,16222,5887,17312,23661,22713,26241,30119,17177,31607,39911,20188,17496,21530,15728,"Ukiah, CA Micro Area",46380
672,30862,44770,46931,50890,42237,66880,69638,59500,65966,32269,29080,59261,33131,25503,45130,55332,31061,20412,22541,48173,30999,57495,10678,18770,18765,26738,19977,29521,37531,7901,37109,39936,26886,26853,27207,26606,"Utica-Rome, NY Metro Area",46540
673,24937,40980,41994,41819,45469,65280,21720,75371,67724,30529,28485,250001,35643,7389,42483,46111,40858,14210,23307,31214,15360,31802,9352,12083,15925,21296,23845,20552,27353,13316,26017,40109,22347,24493,35963,17682,"Valdosta, GA Metro Area",46660
674,37064,59271,59032,70274,53865,68725,70720,82810,51607,42489,45526,66281,30999,40962,70625,90073,50819,21398,30761,71751,42010,84256,12212,23016,13888,29991,17921,36667,34123,19613,30928,46861,33350,40525,37399,12289,"Vallejo-Fairfield, CA Metro Area",46700
675,31138,47067,52121,45986,62903,46040,46269,53378,41111,40593,32879,41083,41878,28489,61181,62366,48505,15675,17632,32844,16614,45281,14455,15968,11473,21555,16658,23659,41644,48070,41830,40244,35920,49107,35765,20149,"Victoria, TX Metro Area",47020
676,32313,50282,50391,57017,46341,82709,46853,83899,.,46348,35750,46023,49648,26581,62443,75663,26069,27090,31955,80487,3304,80738,18634,18774,21916,29091,19250,32161,35583,18442,49898,48451,30388,31663,32824,29268,"Vineland-Millville-Bridgeton, NJ Metro Area",47220
677,32919,50632,55858,61062,48606,68344,69539,71069,55577,40158,38858,55263,39366,40613,50571,60928,32179,17324,22787,37007,29426,44850,12816,17429,13058,26076,21080,28462,35460,14063,32159,40844,30402,35238,26705,21867,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
678,24511,47967,50365,50856,48583,45346,46300,40189,46595,40764,48432,54320,40596,16790,69750,81957,39731,18046,27054,60522,20491,66429,12747,17944,13527,25835,20720,28035,13880,10240,29239,40993,25925,26120,35730,20028,"Visalia-Porterville, CA Metro Area",47300
679,26451,44222,53295,60082,50704,47664,42594,37180,49868,31633,28095,46961,31872,32211,55360,62261,35417,14765,15572,39227,33796,40572,12304,13421,13126,21806,20696,22477,27243,24853,26145,31315,25486,26116,22612,26338,"Waco, TX Metro Area",47380
680,34653,51995,67227,70196,64544,67663,77533,61422,42407,30341,26835,42074,31778,17419,47340,53139,35494,14461,19603,38730,55118,37900,15662,10841,11784,25939,20199,30970,39167,.,27660,41826,31851,31892,44031,29827,"Warner Robins, GA Metro Area",47580
681,30035,45341,66932,83048,50362,57459,51250,60654,57100,30125,18833,104750,28618,31422,35205,46013,19993,12228,14288,41213,.,41546,8944,17679,10825,25058,20709,26548,41630,28750,37239,46398,31202,32477,31763,22482,"Warsaw, IN Micro Area",47700
682,48627,75299,84976,92142,74316,89218,90962,86610,80947,52089,45688,108404,42692,56427,62006,74122,40053,22202,26806,57203,42774,77556,17266,20370,19201,35279,26842,37808,36702,13542,33687,45824,31138,32994,32248,22705,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
683,30566,43603,47305,51749,40962,60890,51750,80507,42295,36544,30635,41887,40561,34561,43685,49196,34599,11740,22417,33250,23981,51216,8750,9583,8170,26022,25993,26030,35489,27431,32154,42863,32361,36161,45096,26963,"Waterloo-Cedar Falls, IA Metro Area",47940
684,31867,45804,48179,46858,56547,50571,55138,50696,47613,37093,45313,120574,32277,40531,41202,46862,36475,16468,21217,61531,77009,60786,10397,9454,14671,22710,18341,25469,38994,21766,39976,41066,30955,32723,27438,21702,"Watertown-Fort Atkinson, WI Micro Area",48020
685,29973,45509,45592,45060,48363,52067,45818,56869,20938,41766,41443,2499,45939,40340,46888,76667,33099,18431,25667,47477,4280,50873,12347,9811,17726,25750,22586,27589,36847,32450,31455,47182,23661,22624,23196,24333,"Watertown-Fort Drum, NY Micro Area",48060
686,31530,47613,50575,52100,41742,61235,60296,65795,55772,36102,40888,42266,38188,27336,49141,56834,30672,10979,17544,51185,4984,55451,9179,8800,6171,27263,29471,26516,34952,18477,36536,39426,31218,30862,34869,28702,"Wausau, WI Metro Area",48140
687,27783,50454,52371,41839,56853,59662,41318,60786,69402,40061,46283,49698,36114,4652,51517,52395,34800,17771,21793,55250,12020,79219,9622,19372,19063,22759,22130,23426,22309,20087,27088,42368,23674,23575,31113,20525,"Wenatchee-East Wenatchee, WA Metro Area",48300
688,27173,40692,45961,45395,46447,59246,51809,74174,6681,35224,30046,43587,41237,11167,39930,45085,24500,16981,18472,32071,17843,35207,10814,20611,17875,23367,24122,22968,40969,.,40711,41377,27301,34051,27957,22024,"Wheeling, WV-OH Metro Area",48540
689,29386,43289,44388,46130,41752,58683,58891,60471,41310,35734,40848,42321,36857,6155,58517,68258,26538,13646,16760,50625,60464,50422,9124,19414,9368,26677,26525,26840,35292,18556,36441,35172,26969,27333,26781,25848,"Whitewater, WI Micro Area",48580
690,31372,45575,49981,50966,48214,70033,60354,80124,51209,35094,30867,47493,36602,21299,44168,51639,30662,15665,20477,39348,32857,42894,11275,15245,15872,26801,26709,26830,35192,16269,32351,39125,31412,33354,31909,20574,"Wichita, KS Metro Area",48620
691,30902,42133,53332,59844,46287,40462,41597,52708,33484,39049,27430,38155,41493,21765,41877,58730,30393,17238,22610,41046,41494,40724,12855,16818,7255,25967,18986,30277,31181,14943,31921,30682,32677,34204,32032,21643,"Wichita Falls, TX Metro Area",48660
692,30817,45117,46616,47228,44605,46547,46294,50133,40063,41386,28365,51486,46350,28839,44056,53483,33643,14253,22633,45478,20156,51769,9366,11705,10657,24222,20516,26566,40350,13188,36813,42376,32253,33420,36321,30221,"Williamsport, PA Metro Area",48700
693,32488,54271,53268,57784,52129,77190,62344,89097,70912,43284,36489,41966,52793,60143,61241,66145,41408,21315,25464,42411,41625,77566,12238,25070,22338,26026,23924,26972,34652,4459,26131,43708,36289,38637,41116,21567,"Willimantic, CT Micro Area",48740
694,28469,42354,46608,46360,46966,64765,55325,71918,51644,34243,31811,61663,35032,25429,49954,60872,27660,16070,25415,34307,31446,43486,14482,11369,15513,23418,21315,25599,32926,14915,26854,37092,30407,31875,35093,13436,"Wilmington, NC Metro Area",48900
695,26887,36766,35994,61402,29666,42933,51446,42212,4186,32698,39382,34475,21323,27917,51816,53775,17726,13890,20927,38875,37096,40901,4882,11758,9938,27771,18946,28907,25963,21012,30759,37175,26048,22224,41775,25046,"Wilson, NC Micro Area",48980
696,34754,50575,60713,61019,60138,81352,106176,78053,80269,38480,32302,34392,39944,36281,52113,65412,47819,14747,25027,49562,41918,49897,12886,12175,10864,29154,23584,30674,29532,24000,28420,45829,32198,34638,40257,23766,"Winchester, VA-WV Metro Area",49020
697,30342,45344,52031,52399,51440,61278,61707,62988,51356,35643,41835,70050,31535,35336,51629,60490,35302,16714,20198,35557,21713,38404,12307,17093,12500,25977,24695,26406,28573,20110,23363,37346,27221,27002,35832,21207,"Winston-Salem, NC Metro Area",49180
698,30132,41882,43453,42053,44722,46608,46951,60771,20909,36949,37307,67728,36454,27367,43694,51375,36201,11913,12415,36250,11809,44102,10959,20597,10297,23283,21156,24238,30616,20319,33904,47000,32243,31677,38324,31240,"Wooster, OH Micro Area",49300
699,40373,62254,71632,77146,63930,80651,85724,81859,60261,45329,35319,100655,46943,41972,59654,70197,43220,17866,25312,58274,36000,70625,12328,21145,13646,31506,27091,32898,46294,6485,42207,50804,33371,37872,34429,20600,"Worcester, MA Metro Area",49340
700,25763,49264,51963,54709,45467,55549,55758,60056,51877,40735,31064,75302,36789,41098,51250,72422,34288,16811,20357,42346,39191,45518,13193,21978,12813,25191,19361,28103,21728,19026,40107,38090,22660,26417,31930,17867,"Yakima, WA Metro Area",49420
701,35565,53438,60447,63250,48624,61353,70856,61075,46915,46688,41162,44349,51854,30560,50247,60597,37088,18239,24842,60297,24766,70374,12144,16801,16375,29505,26370,30533,40989,26442,36291,44588,32345,33703,43264,23041,"York-Hanover, PA Metro Area",49620
702,27683,41617,41630,43464,38794,54804,52378,62228,25394,38377,36727,67446,40247,25190,41242,50751,34625,14412,17938,36518,19707,46001,9266,19452,13296,22687,21127,23592,35366,25910,34741,39100,30900,34049,29569,26389,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
703,30025,50278,45009,47443,38412,75811,55631,92466,69933,41726,35510,51981,36375,75057,52229,100948,33150,17311,30515,76901,46010,81356,15030,17842,11591,23949,17762,28891,33936,19326,37610,37431,30322,31235,51417,17366,"Yuba City, CA Metro Area",49700
704,25292,40079,39517,39641,34167,60880,60925,60264,81299,30967,36317,93686,30761,8806,56954,57910,31250,15826,24349,41089,14534,51857,11311,12784,11618,23892,26794,23195,22141,8545,21020,35336,22166,27009,25063,10303,"Yuma, AZ Metro Area",49740
705,26558,41864,52456,51789,55341,47813,31650,59289,17244,37934,22346,50725,43109,16400,40820,48070,31795,16068,16697,46347,19788,46870,13147,23768,10989,21795,21603,21897,40042,19100,45397,31514,31126,36147,31103,25894,"Zanesville, OH Micro Area",49780
