geoName,Apartment,year,Broker,Bubble,Construction,Flat,Home,Home Equity,Housing Bubble,Housing Market,Investment,Lending,Mortgage,Realtor,Real Estate,Real Estate Agent,Real Estate Broker,Real Estate Bubble,Real Estate Investment,Real Estate Listings,redfin,Rent,zillow
Rhode Island,57,2005-05-31,0,0,47,0,33,0,0,0,0,0,0,68,37,0,0,0,50,0,0,78,0
South Carolina,44,2005-05-31,0,0,27,0,89,0,0,0,29,0,0,53,48,78,0,0,0,58,0,84,0
South Dakota,0,2005-05-31,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,59,0
Tennessee,32,2005-05-31,0,0,16,0,44,0,0,0,0,0,31,31,43,0,0,0,17,67,0,45,0
Texas,87,2005-05-31,0,12,6,3,53,0,0,7,12,0,9,66,26,18,7,20,0,10,0,45,0
Utah,43,2005-05-31,0,100,0,0,19,0,0,0,0,0,26,26,53,0,0,0,85,0,0,63,0
Vermont,0,2005-05-31,0,0,0,0,66,0,0,0,0,0,0,0,100,0,0,0,0,0,0,17,0
Virginia,68,2005-05-31,10,22,6,6,49,0,0,6,9,0,23,52,46,51,0,37,6,32,0,62,0
Washington,54,2005-05-31,11,0,26,7,51,0,0,7,0,0,6,29,52,56,0,0,7,0,100,56,100
West Virginia,75,2005-05-31,0,0,0,100,43,0,0,0,0,0,0,45,23,0,0,0,0,0,0,22,0
Wisconsin,24,2005-05-31,0,0,35,13,42,0,0,0,6,0,12,17,29,34,0,0,25,25,0,37,0
Wyoming,61,2005-05-31,0,0,0,0,35,0,0,0,0,0,0,73,74,0,0,0,0,0,0,36,0
Alabama,39,2005-06-30,0,0,0,80,60,0,0,0,0,0,59,13,45,0,0,0,0,25,0,31,0
Alaska,0,2005-06-30,0,0,0,0,100,0,0,0,0,0,0,0,38,0,0,0,0,0,0,13,0
Arizona,25,2005-06-30,21,0,31,100,73,0,0,31,22,0,37,61,59,15,0,0,25,31,0,46,0
Arkansas,0,2005-06-30,0,0,0,0,73,0,0,0,0,0,0,30,63,0,0,0,0,55,0,30,0
California,57,2005-06-30,19,10,12,13,41,0,100,25,18,11,18,39,48,18,17,12,19,15,0,49,0
Colorado,48,2005-06-30,0,0,33,71,58,0,0,0,0,0,39,41,39,0,0,0,52,33,0,43,0
Connecticut,78,2005-06-30,33,0,49,53,39,0,0,49,23,0,19,79,55,24,0,0,77,16,0,46,0
Delaware,37,2005-06-30,0,0,0,0,41,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
District of Columbia,100,2005-06-30,0,17,0,0,33,0,0,0,8,0,54,80,36,34,0,0,0,23,0,41,0
Florida,84,2005-06-30,8,0,64,0,67,0,0,12,28,0,23,73,48,23,16,0,18,35,0,51,0
Georgia,53,2005-06-30,0,0,17,19,67,0,0,0,17,0,34,43,41,26,0,17,27,17,0,51,0
Hawaii,33,2005-06-30,84,0,63,0,28,0,0,0,60,0,0,23,53,0,0,0,100,42,0,37,0
Idaho,26,2005-06-30,0,0,100,0,88,0,0,0,48,0,79,36,54,100,0,0,0,0,0,24,0
Illinois,78,2005-06-30,8,0,44,14,25,0,0,13,6,0,35,32,39,13,0,0,10,17,0,36,0
Indiana,47,2005-06-30,0,0,25,0,22,0,0,0,12,0,0,27,26,0,0,0,0,0,0,21,0
Iowa,24,2005-06-30,0,0,0,0,27,0,0,0,0,0,0,0,15,0,0,0,0,0,0,22,0
Kansas,10,2005-06-30,49,0,0,0,32,0,0,0,0,0,29,39,41,0,100,73,0,0,0,43,0
Kentucky,43,2005-06-30,0,0,0,0,24,0,0,0,0,0,0,78,18,0,0,0,0,0,0,45,0
Louisiana,39,2005-06-30,0,0,0,79,38,0,0,0,0,100,58,39,18,0,0,0,58,0,0,48,0
Maine,21,2005-06-30,0,0,0,0,47,0,0,0,0,0,0,57,57,0,0,0,0,0,0,38,0
Maryland,48,2005-06-30,20,0,15,0,53,0,0,0,7,0,12,32,54,15,0,0,24,10,0,37,0
Massachusetts,41,2005-06-30,12,0,26,19,28,0,0,0,8,0,27,31,45,17,24,0,27,34,0,37,0
Michigan,53,2005-06-30,0,0,0,0,40,0,0,47,6,0,28,63,38,23,0,0,19,23,0,38,0
Minnesota,68,2005-06-30,22,49,32,0,62,0,0,0,0,0,25,35,48,0,0,32,0,21,0,36,0
Mississippi,25,2005-06-30,0,0,0,0,55,0,0,0,0,0,0,100,31,0,0,0,0,62,0,33,0
Missouri,51,2005-06-30,20,0,45,32,66,73,0,0,29,0,12,48,38,30,41,0,24,30,0,41,0
Montana,80,2005-06-30,0,0,0,0,66,0,0,0,0,0,0,54,69,0,0,0,0,100,0,72,0
Nebraska,31,2005-06-30,0,0,0,0,26,0,0,0,28,0,0,42,42,0,0,0,0,0,0,0,0
Nevada,39,2005-06-30,0,100,50,0,58,0,0,100,0,0,0,36,56,0,0,100,0,0,0,100,0
New Hampshire,48,2005-06-30,0,0,0,0,53,0,0,0,0,0,0,44,66,0,0,0,0,0,0,22,0
New Jersey,52,2005-06-30,13,0,38,61,32,0,0,0,23,0,7,51,46,9,26,19,0,19,0,33,0
New Mexico,20,2005-06-30,100,0,75,0,22,0,0,0,0,0,0,27,37,0,0,0,0,49,0,26,0
New York,46,2005-06-30,15,11,26,0,31,0,0,7,5,0,26,48,52,18,20,0,23,12,0,38,0
North Carolina,34,2005-06-30,0,0,26,27,64,0,0,0,6,0,30,46,50,0,0,0,20,25,0,35,0
North Dakota,0,2005-06-30,0,0,0,0,30,0,0,0,0,0,0,0,17,0,0,0,0,0,0,25,0
Ohio,47,2005-06-30,0,10,40,0,36,0,0,0,0,0,31,39,33,10,0,0,0,20,0,39,0
Oklahoma,22,2005-06-30,0,0,41,89,67,0,0,0,0,0,0,30,38,0,0,0,0,0,0,20,0
Oregon,11,2005-06-30,0,0,20,44,54,100,0,0,20,0,16,44,59,0,0,0,0,41,0,39,0
Pennsylvania,55,2005-06-30,0,0,40,17,34,0,0,16,8,0,25,52,42,8,0,0,13,32,0,24,0
Rhode Island,36,2005-06-30,0,0,0,0,40,0,0,0,0,0,0,49,37,0,0,0,0,0,0,65,0
South Carolina,52,2005-06-30,0,0,0,84,57,0,0,0,0,0,0,42,54,39,0,0,0,52,0,65,0
South Dakota,45,2005-06-30,0,0,0,0,0,0,0,0,0,0,0,61,21,0,0,0,0,0,0,20,0
Tennessee,36,2005-06-30,0,0,23,0,37,0,0,0,0,0,36,33,47,0,0,0,0,15,0,30,0
Texas,62,2005-06-30,6,4,13,10,52,0,0,0,9,0,18,32,31,18,0,0,35,12,0,34,0
Utah,21,2005-06-30,0,0,78,0,74,0,0,0,0,0,31,56,54,39,0,0,0,0,0,69,0
Vermont,0,2005-06-30,0,0,0,0,46,0,0,0,100,0,0,37,52,0,0,0,0,0,0,37,0
Virginia,60,2005-06-30,0,18,9,19,40,0,0,18,8,0,28,57,50,26,0,0,56,0,0,31,0
Washington,54,2005-06-30,0,0,30,22,57,0,0,0,15,0,24,36,41,0,0,0,16,7,100,43,0
West Virginia,0,2005-06-30,0,0,0,0,37,0,0,0,0,0,100,0,21,0,0,0,0,0,0,0,0
Wisconsin,36,2005-06-30,0,0,0,0,43,0,0,34,16,0,14,43,34,0,0,0,27,0,0,32,0
Wyoming,58,2005-06-30,0,0,0,0,64,0,0,0,0,0,0,78,100,0,0,0,0,0,0,0,0
Alabama,23,2005-07-31,18,0,26,0,50,0,0,0,52,0,0,30,36,0,0,0,37,0,0,17,0
Alaska,35,2005-07-31,0,0,0,0,51,0,0,0,0,0,0,31,36,0,0,0,0,0,0,53,0
Arizona,57,2005-07-31,0,59,11,0,55,0,0,0,14,96,7,33,56,0,0,0,0,16,0,70,0
Arkansas,74,2005-07-31,0,0,0,0,9,0,0,0,0,0,37,21,41,0,0,0,0,0,0,55,0
California,63,2005-07-31,7,56,7,14,31,27,50,29,17,13,8,38,47,29,17,20,14,30,0,49,0
Colorado,55,2005-07-31,0,0,11,0,40,0,0,25,8,0,8,48,33,22,0,0,16,33,0,47,0
Connecticut,39,2005-07-31,12,95,18,0,25,0,100,0,12,0,23,33,45,0,41,0,73,26,0,29,0
Delaware,91,2005-07-31,0,0,0,0,49,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0
District of Columbia,84,2005-07-31,26,0,13,29,34,0,72,0,25,0,8,34,53,24,29,35,0,37,0,27,0
Florida,85,2005-07-31,6,68,46,29,47,0,0,0,25,37,11,46,44,32,10,0,6,24,0,58,0
Georgia,81,2005-07-31,12,0,18,14,35,0,0,0,16,0,12,40,38,24,14,0,17,18,0,49,0
Hawaii,61,2005-07-31,0,0,0,0,37,0,0,100,61,0,0,53,34,0,0,0,0,0,0,38,0
Idaho,60,2005-07-31,0,0,0,0,65,0,0,0,0,0,0,79,100,0,0,0,0,100,0,11,0
Illinois,56,2005-07-31,6,0,23,0,39,0,0,0,21,0,9,52,36,18,0,0,19,33,0,24,0
Indiana,46,2005-07-31,0,0,35,0,42,0,0,0,12,0,12,0,17,0,0,0,24,0,0,20,0
Iowa,0,2005-07-31,0,0,0,0,26,0,0,0,0,0,21,12,25,0,0,0,0,0,0,5,0
Kansas,45,2005-07-31,17,0,52,0,41,0,0,0,17,0,0,39,32,100,0,0,0,38,0,17,0
Kentucky,32,2005-07-31,0,0,37,86,29,0,0,0,0,0,0,14,33,0,0,0,0,54,0,30,0
Louisiana,85,2005-07-31,0,0,55,0,48,0,0,0,0,0,18,31,23,53,0,0,0,0,0,45,0
Maine,47,2005-07-31,0,0,53,0,51,0,0,0,0,0,0,0,27,0,0,0,0,0,0,62,0
Maryland,57,2005-07-31,0,58,11,0,48,100,0,0,0,0,7,49,34,42,25,0,15,16,0,46,0
Massachusetts,46,2005-07-31,8,100,6,0,25,0,71,40,4,0,8,28,41,12,14,17,0,90,0,37,0
Michigan,33,2005-07-31,0,0,0,0,43,0,0,0,16,0,0,45,30,16,0,0,23,12,0,34,0
Minnesota,55,2005-07-31,15,61,57,0,34,0,0,0,22,100,22,22,34,22,53,0,0,66,0,37,0
Mississippi,31,2005-07-31,0,0,0,0,22,0,0,0,0,0,47,27,24,0,0,0,0,0,0,12,0
Missouri,52,2005-07-31,7,0,43,0,36,0,0,0,35,0,0,41,28,0,0,0,0,16,0,25,0
Montana,0,2005-07-31,0,0,0,0,32,0,0,0,0,0,0,0,91,0,0,0,0,0,0,50,0
Nebraska,35,2005-07-31,0,0,40,0,25,0,0,0,0,0,0,46,27,0,0,0,0,0,0,20,0
Nevada,16,2005-07-31,24,0,0,0,40,0,0,0,24,0,48,69,55,0,0,100,100,53,0,30,0
New Hampshire,57,2005-07-31,0,0,0,100,0,0,0,0,0,0,0,16,31,83,100,0,0,0,0,14,0
New Jersey,68,2005-07-31,5,36,20,0,23,0,0,0,18,0,9,61,35,39,16,0,9,29,0,39,0
New Mexico,23,2005-07-31,0,0,52,0,100,0,0,0,0,0,0,100,18,0,0,0,0,76,0,43,0
New York,71,2005-07-31,18,28,11,18,25,0,0,0,16,0,7,33,50,15,31,0,22,27,0,42,0
North Carolina,43,2005-07-31,0,0,0,0,51,0,0,19,12,0,6,48,42,69,0,0,12,26,0,29,0
North Dakota,0,2005-07-31,100,0,0,0,47,0,0,0,0,0,0,56,49,0,0,0,0,0,0,0,0
Ohio,43,2005-07-31,0,0,7,0,34,0,0,0,5,0,5,56,26,0,16,0,0,30,0,24,0
Oklahoma,51,2005-07-31,0,0,29,0,32,0,0,0,0,0,57,22,36,56,0,0,0,0,0,38,0
Oregon,19,2005-07-31,0,79,0,0,21,0,0,0,0,0,0,17,56,0,0,0,0,64,0,46,0
Pennsylvania,69,2005-07-31,0,0,6,0,27,0,0,12,0,0,11,51,40,11,13,0,24,17,0,29,0
Rhode Island,88,2005-07-31,0,0,100,0,48,0,0,0,0,0,33,19,39,0,0,0,0,73,0,49,0
South Carolina,24,2005-07-31,18,0,0,0,56,0,0,0,18,0,0,41,52,0,0,0,37,39,0,27,0
South Dakota,54,2005-07-31,0,0,0,0,58,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
Tennessee,62,2005-07-31,0,0,0,36,30,0,0,0,10,0,10,24,40,0,0,0,22,46,0,41,0
Texas,100,2005-07-31,2,0,25,7,32,0,0,7,4,0,21,31,33,18,0,0,13,37,0,36,0
Utah,97,2005-07-31,0,0,55,0,70,0,0,0,18,0,0,21,49,0,0,0,0,40,0,45,0
Vermont,0,2005-07-31,0,0,74,0,24,0,0,0,0,0,0,0,83,0,0,0,0,0,0,12,0
Virginia,53,2005-07-31,0,0,6,0,45,0,0,55,4,0,4,53,36,24,0,0,0,28,0,36,0
Washington,70,2005-07-31,10,39,22,0,22,0,0,0,14,64,5,25,61,28,0,0,0,63,0,54,0
West Virginia,0,2005-07-31,0,0,0,0,14,0,0,0,0,0,0,33,34,0,0,0,0,0,0,14,0
Wisconsin,22,2005-07-31,0,0,0,29,20,0,0,0,8,0,0,24,27,0,0,0,0,18,0,29,0
Wyoming,67,2005-07-31,0,0,0,0,48,0,0,0,100,0,100,0,76,0,0,0,0,0,0,100,0
Alabama,28,2005-08-31,99,0,0,0,54,0,0,0,0,0,0,32,49,0,74,0,0,41,0,23,0
Alaska,58,2005-08-31,0,0,0,0,42,0,0,0,0,0,0,0,36,0,0,0,0,0,0,53,0
Arizona,51,2005-08-31,0,73,24,15,78,0,0,34,15,0,8,54,58,64,0,0,30,17,0,68,0
Arkansas,0,2005-08-31,0,0,53,0,65,0,0,0,0,0,0,20,47,0,0,0,0,0,0,44,0
California,45,2005-08-31,17,30,16,6,54,100,11,37,13,0,7,34,48,27,26,0,12,15,0,55,0
Colorado,24,2005-08-31,0,75,12,0,56,0,0,0,8,75,23,41,34,66,0,100,31,9,0,59,0
Connecticut,18,2005-08-31,0,0,54,0,40,0,0,0,0,0,12,48,55,0,0,0,0,0,0,33,0
Delaware,100,2005-08-31,0,0,0,0,25,0,0,0,0,0,0,77,29,0,0,0,0,74,0,41,0
District of Columbia,55,2005-08-31,0,86,0,0,37,0,0,40,27,0,0,52,47,50,0,0,35,0,0,39,0
Florida,47,2005-08-31,47,0,31,11,61,0,0,13,9,28,14,64,51,32,12,0,11,13,0,70,0
Georgia,61,2005-08-31,0,0,0,0,43,0,0,0,17,0,17,30,38,36,0,0,67,5,0,53,0
Hawaii,32,2005-08-31,0,0,0,0,24,0,0,0,0,0,32,19,34,0,0,0,0,0,0,100,0
Idaho,23,2005-08-31,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,42,0
Illinois,51,2005-08-31,0,0,15,0,50,0,0,14,6,0,6,59,38,9,0,0,37,7,0,42,0
Indiana,29,2005-08-31,0,0,0,22,17,0,0,0,11,0,11,7,13,0,0,0,0,0,0,32,0
Iowa,32,2005-08-31,0,0,0,0,31,0,0,0,0,0,21,48,19,0,0,0,0,0,0,33,0
Kansas,56,2005-08-31,100,0,0,35,41,0,100,0,18,0,0,21,36,0,75,0,0,0,0,35,0
Kentucky,25,2005-08-31,0,0,0,0,46,0,0,0,24,0,25,43,22,0,0,0,0,28,0,0,0
Louisiana,37,2005-08-31,0,0,0,0,37,0,0,0,24,0,0,100,40,0,100,0,0,0,0,62,0
Maine,0,2005-08-31,0,0,0,0,91,0,0,0,0,0,0,20,31,0,0,0,0,39,0,33,0
Maryland,81,2005-08-31,0,0,0,0,48,0,82,100,23,0,15,40,39,21,31,0,0,8,0,38,0
Massachusetts,32,2005-08-31,0,0,0,0,48,0,0,0,13,0,4,20,36,12,0,54,0,14,0,36,0
Michigan,51,2005-08-31,0,0,0,0,36,0,0,25,0,0,6,33,39,31,0,0,22,6,0,41,0
Minnesota,36,2005-08-31,43,76,49,0,44,0,0,35,8,0,16,28,41,44,32,0,0,0,0,57,0
Mississippi,27,2005-08-31,0,0,0,100,79,0,0,0,0,0,0,0,33,0,0,0,0,0,0,50,0
Missouri,45,2005-08-31,40,0,11,0,56,0,0,0,7,0,22,30,34,21,0,0,58,8,0,40,0
Montana,33,2005-08-31,0,0,100,0,24,0,0,0,0,0,0,38,70,0,0,0,0,0,0,61,0
Nebraska,0,2005-08-31,0,0,42,0,92,0,0,0,0,0,0,0,47,0,0,0,0,0,0,43,0
Nevada,39,2005-08-31,0,0,40,0,48,0,0,0,0,0,26,75,72,0,0,0,100,0,0,57,0
New Hampshire,15,2005-08-31,0,0,0,0,33,0,0,0,29,0,0,34,29,0,0,0,0,33,0,28,0
New Jersey,44,2005-08-31,0,0,22,0,56,0,0,21,0,0,14,60,41,0,0,0,0,11,0,58,0
New Mexico,18,2005-08-31,0,0,55,68,40,0,0,0,0,0,36,0,38,100,0,0,0,0,0,56,0
New York,44,2005-08-31,10,17,28,17,41,0,0,8,9,0,7,19,46,10,7,0,21,14,0,39,0
North Carolina,55,2005-08-31,66,0,9,0,61,0,0,0,6,0,6,46,39,34,25,0,94,7,0,40,0
North Dakota,0,2005-08-31,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,28,0
Ohio,26,2005-08-31,26,0,0,0,63,0,0,0,5,0,0,44,31,0,19,0,18,27,0,37,0
Oklahoma,82,2005-08-31,0,0,31,0,68,0,0,0,20,0,40,47,38,0,0,0,0,0,0,32,0
Oregon,21,2005-08-31,0,100,32,0,79,0,0,0,10,100,21,31,57,0,0,0,0,12,0,49,0
Pennsylvania,54,2005-08-31,21,0,6,0,34,0,0,0,15,0,8,38,38,0,0,0,0,17,0,46,0
Rhode Island,16,2005-08-31,0,0,0,0,36,0,0,0,0,0,0,19,29,0,0,0,0,0,0,30,0
South Carolina,46,2005-08-31,99,0,28,0,75,0,0,0,18,0,36,43,53,0,0,0,0,0,0,46,0
South Dakota,81,2005-08-31,0,0,0,0,60,0,0,0,80,0,0,0,14,0,0,0,0,90,0,76,0
Tennessee,33,2005-08-31,0,0,0,0,41,0,0,0,11,0,0,82,33,30,44,0,42,24,0,68,0
Texas,70,2005-08-31,37,0,3,4,50,0,0,0,13,0,7,26,35,31,18,0,17,15,0,50,0
Utah,9,2005-08-31,0,0,28,0,76,0,0,0,18,0,18,54,57,0,0,0,0,0,0,23,0
Vermont,75,2005-08-31,0,0,0,0,37,0,0,0,0,0,49,29,89,0,0,0,0,0,0,16,0
Virginia,59,2005-08-31,0,0,26,8,47,0,0,57,13,0,9,45,36,36,0,0,17,24,0,54,0
Washington,45,2005-08-31,85,0,0,0,83,0,0,0,16,50,10,37,47,0,0,0,61,12,100,66,100
West Virginia,30,2005-08-31,0,0,0,0,88,0,0,0,0,0,0,0,21,0,0,0,0,0,0,37,0
Wisconsin,30,2005-08-31,0,0,13,16,38,0,0,0,17,0,8,20,27,0,0,0,0,10,0,29,0
Wyoming,0,2005-08-31,0,0,0,0,75,0,0,0,100,0,100,59,54,0,0,0,0,0,0,0,0
Alabama,38,2005-09-30,0,0,60,0,47,0,0,0,0,0,57,37,63,58,0,0,0,0,0,42,0
Alaska,29,2005-09-30,0,0,0,0,70,0,0,0,0,0,86,28,37,0,0,0,0,90,0,18,0
Arizona,28,2005-09-30,0,0,25,0,92,0,0,10,31,0,12,51,60,36,0,0,69,0,0,58,0
Arkansas,0,2005-09-30,0,0,0,0,29,0,0,0,0,0,0,35,50,0,0,0,0,0,0,67,0
California,46,2005-09-30,9,26,14,16,55,0,9,8,13,0,20,28,56,16,28,25,19,24,0,61,0
Colorado,21,2005-09-30,0,0,78,0,54,0,0,0,16,0,12,20,49,0,0,0,0,13,0,69,0
Connecticut,35,2005-09-30,0,0,0,0,48,0,0,30,11,0,0,40,53,36,0,0,0,19,0,37,0
Delaware,0,2005-09-30,0,0,0,0,0,0,0,0,0,0,0,64,42,100,0,0,0,0,0,41,0
District of Columbia,55,2005-09-30,0,0,29,0,52,0,0,0,27,0,27,58,50,28,80,0,0,0,0,54,0
Florida,63,2005-09-30,7,0,71,12,97,0,0,4,16,0,34,64,70,10,0,37,28,45,0,100,0
Georgia,38,2005-09-30,9,0,0,0,86,0,0,11,22,0,7,20,52,0,0,0,39,14,0,87,0
Hawaii,48,2005-09-30,0,0,0,0,39,0,0,0,0,0,0,31,48,0,0,0,0,0,0,20,0
Idaho,22,2005-09-30,0,0,0,0,73,0,0,0,0,0,0,65,100,0,0,0,0,0,0,14,0
Illinois,48,2005-09-30,0,9,42,13,58,0,0,4,19,0,25,26,43,20,0,0,38,21,0,46,0
Indiana,24,2005-09-30,0,0,37,0,39,0,0,15,11,0,0,11,18,0,0,0,0,19,0,33,0
Iowa,21,2005-09-30,0,0,0,0,43,0,0,0,21,0,0,0,16,0,0,0,62,0,0,53,0
Kansas,19,2005-09-30,0,0,0,0,62,0,0,24,0,0,0,28,55,0,0,0,55,60,0,35,0
Kentucky,0,2005-09-30,0,0,0,0,32,0,0,0,0,0,0,52,28,0,0,0,0,0,0,58,0
Louisiana,34,2005-09-30,0,0,72,0,47,0,0,0,0,0,0,22,61,0,0,0,0,0,0,71,0
Maine,0,2005-09-30,0,0,0,0,42,0,0,0,0,0,52,0,52,0,0,0,100,0,0,54,0
Maryland,50,2005-09-30,16,21,48,58,59,0,0,10,7,0,46,41,60,12,0,0,22,36,0,53,0
Massachusetts,21,2005-09-30,9,12,14,0,35,50,0,0,17,0,32,21,47,39,0,100,25,14,0,42,0
Michigan,31,2005-09-30,0,0,0,22,49,0,0,0,11,0,17,22,34,9,0,0,0,27,0,44,0
Minnesota,28,2005-09-30,0,0,51,0,63,0,0,0,8,0,48,27,41,37,0,0,0,25,0,33,0
Mississippi,0,2005-09-30,100,0,0,0,100,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0
Missouri,39,2005-09-30,0,0,24,0,63,90,0,0,30,0,12,45,37,0,0,0,0,36,0,43,0
Montana,67,2005-09-30,0,0,0,0,27,0,0,0,0,0,100,32,71,0,0,0,0,0,0,21,0
Nebraska,14,2005-09-30,0,0,0,0,56,0,0,0,0,0,0,0,29,0,0,0,0,0,0,43,0
Nevada,53,2005-09-30,0,0,83,100,96,0,0,0,0,0,79,26,62,80,0,0,76,0,0,74,0
New Hampshire,29,2005-09-30,0,0,0,0,96,0,0,0,0,0,0,14,22,0,0,0,0,92,0,27,0
New Jersey,43,2005-09-30,0,0,61,0,49,0,0,6,9,0,14,40,48,7,0,0,14,15,0,48,0
New Mexico,56,2005-09-30,0,100,0,0,61,0,100,0,0,0,56,36,60,0,0,0,0,0,0,46,0
New York,50,2005-09-30,15,10,29,0,40,0,0,7,4,0,14,20,50,3,16,21,16,26,0,54,0
North Carolina,25,2005-09-30,13,0,59,0,64,73,0,0,0,0,9,46,42,10,0,0,0,39,0,51,0
North Dakota,0,2005-09-30,0,0,0,0,37,0,0,0,0,0,0,0,48,0,0,0,0,0,0,28,0
Ohio,29,2005-09-30,0,0,15,0,51,0,13,0,28,0,0,31,31,0,0,0,14,0,0,41,0
Oklahoma,11,2005-09-30,43,0,66,0,60,0,0,0,20,0,0,51,36,0,0,0,0,0,0,79,0
Oregon,26,2005-09-30,0,28,98,40,59,0,0,0,0,0,0,15,51,32,0,0,0,16,0,52,100
Pennsylvania,44,2005-09-30,15,20,24,0,39,0,0,10,7,0,17,35,50,17,0,0,33,0,0,42,0
Rhode Island,48,2005-09-30,0,0,100,0,13,0,0,0,0,0,48,15,51,0,0,0,0,100,0,50,0
South Carolina,9,2005-09-30,0,0,0,72,62,0,0,0,0,0,28,37,49,0,0,0,0,60,0,71,0
South Dakota,0,2005-09-30,0,0,0,0,97,0,0,100,0,0,0,77,17,0,0,0,0,0,0,50,0
Tennessee,23,2005-09-30,0,0,36,0,80,0,0,14,22,100,0,34,41,17,100,0,0,72,0,68,0
Texas,65,2005-09-30,5,6,37,27,47,0,0,3,5,20,18,32,40,11,20,0,0,7,0,49,0
Utah,56,2005-09-30,0,0,0,0,30,0,0,0,0,0,56,36,76,0,0,0,0,59,0,41,0
Vermont,100,2005-09-30,0,0,0,0,20,0,0,0,0,0,75,24,37,0,0,0,0,0,0,31,0
Virginia,47,2005-09-30,0,0,28,34,44,0,0,6,39,0,27,35,49,0,0,52,26,28,0,55,0
Washington,23,2005-09-30,0,14,32,0,74,0,14,6,15,0,23,12,65,23,0,0,30,16,100,56,49
West Virginia,0,2005-09-30,0,0,0,0,73,0,0,0,0,0,0,29,38,0,0,0,0,0,0,19,0
Wisconsin,47,2005-09-30,0,0,0,33,42,100,23,0,8,0,26,0,28,0,0,0,0,13,0,56,0
Wyoming,51,2005-09-30,0,0,0,0,0,0,0,0,100,0,0,100,66,0,0,0,0,0,0,96,0
Alabama,82,2005-10-31,0,0,0,0,42,0,0,43,0,0,28,42,39,0,0,0,0,0,0,43,0
Alaska,56,2005-10-31,0,0,0,85,100,0,0,0,0,0,0,0,44,0,0,0,0,0,0,44,0
Arizona,35,2005-10-31,0,0,8,0,67,0,0,18,0,0,23,22,63,32,0,0,56,0,0,69,0
Arkansas,52,2005-10-31,0,0,35,0,53,0,0,0,100,0,0,20,66,0,0,0,0,0,0,27,0
California,38,2005-10-31,21,4,4,8,31,0,100,9,15,25,10,24,53,22,10,5,15,13,0,67,100
Colorado,28,2005-10-31,0,0,8,12,43,81,0,0,46,0,24,32,53,0,0,0,0,14,0,42,0
Connecticut,23,2005-10-31,56,0,0,0,38,0,0,0,0,0,0,7,49,0,0,0,0,40,0,51,0
Delaware,66,2005-10-31,0,0,67,100,50,0,0,0,0,0,100,38,7,0,0,0,0,0,0,35,0
District of Columbia,64,2005-10-31,0,19,0,0,32,0,0,21,52,0,14,57,49,19,0,0,100,65,0,50,0
Florida,57,2005-10-31,15,6,21,0,50,0,40,3,26,0,32,58,61,24,14,0,33,26,0,72,0
Georgia,54,2005-10-31,0,0,22,6,44,0,0,0,86,100,6,37,50,18,21,0,78,8,0,46,0
Hawaii,47,2005-10-31,0,0,0,0,40,0,0,37,0,0,0,18,49,0,0,0,0,0,0,25,0
Idaho,64,2005-10-31,0,0,0,0,43,0,0,100,0,0,0,24,57,0,0,0,0,0,0,11,0
Illinois,36,2005-10-31,31,6,13,5,34,0,0,4,36,0,29,41,37,13,0,0,23,17,0,60,0
Indiana,17,2005-10-31,0,0,11,17,29,0,0,13,32,0,0,6,18,0,0,0,41,0,0,41,0
Iowa,21,2005-10-31,0,0,0,32,21,0,0,0,0,0,0,12,23,0,0,0,0,37,0,22,0
Kansas,46,2005-10-31,0,0,0,0,23,0,0,0,0,0,0,0,48,0,0,0,0,66,0,39,0
Kentucky,12,2005-10-31,0,0,0,0,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,26,0
Louisiana,0,2005-10-31,0,0,21,0,31,0,0,0,0,0,0,24,65,0,100,0,0,0,0,54,0
Maine,17,2005-10-31,0,0,0,0,44,0,0,0,99,0,0,20,27,0,0,0,0,0,0,36,0
Maryland,49,2005-10-31,0,15,0,0,42,0,0,9,65,0,45,47,49,61,0,38,0,53,0,47,0
Massachusetts,38,2005-10-31,62,0,4,6,18,0,0,5,49,0,0,24,35,0,20,0,0,30,0,49,0
Michigan,38,2005-10-31,0,0,11,8,34,0,0,0,0,0,8,12,38,22,0,0,0,9,0,54,0
Minnesota,42,2005-10-31,0,0,15,12,41,0,0,0,22,0,12,26,33,16,0,0,0,0,0,36,0
Mississippi,47,2005-10-31,0,0,0,0,35,0,0,0,0,0,0,53,52,95,0,0,0,82,0,49,0
Missouri,37,2005-10-31,36,0,7,11,49,75,0,0,21,0,11,25,64,0,0,0,27,0,0,49,0
Montana,31,2005-10-31,0,0,0,0,0,0,0,0,0,0,0,35,76,0,0,0,0,0,0,16,0
Nebraska,53,2005-10-31,0,0,0,0,27,0,0,0,0,0,0,15,33,0,0,0,97,0,0,28,0
Nevada,38,2005-10-31,0,0,0,0,32,0,0,0,0,0,0,57,79,51,0,0,0,0,0,85,0
